,year,country,sector,oil,length_ratio,length
37,2000,Finland,Petroleum Refinery,55.10346198858892,0.09380603601111166,1.1245604487467127
38,2000,Spain,Petroleum Refinery,53.92369035228131,0.09179763768900119,1.1004834765771696
39,2000,Lithuania,Petroleum Refinery,51.672589717789826,0.0879654496637284,1.0545426473018331
40,2000,Other countries,Petroleum Refinery,281.6710686378786,0.4795061045965646,5.748389155875073
0,2001,Ireland,Natural Gas,-88.3875320956403,0.5008841137577825,-1.803827185625312
1,2001,China,Natural Gas,-33.2622700747778,0.18849426240286293,-0.6788218382607715
2,2001,Japan,Natural Gas,-23.334965877658504,0.13223713148311322,-0.4762237934216021
3,2001,Other countries,Natural Gas,-31.478269345005344,0.17838449235624126,-0.6424136601021498
4,2001,Brazil,Copper reproc.,-22.26527294961451,0.8149086628855355,-0.3608959759296057
5,2001,Bulgaria,Copper reproc.,-5.057142388043956,0.1850913371144644,-0.08197080456539829
6,2001,Other countries,Copper reproc.,5.621943093403271,-0.1706496456796256,0.07557505917474895
7,2001,Indonesia,Gas elec. prod.,-11.953060491841262,0.3756896113440559,-0.0555009243301907
8,2001,Bulgaria,Gas elec. prod.,-8.530963132795133,0.26813168275504745,-0.03961130621066358
9,2001,Czechia,Gas elec. prod.,-8.238723071095123,0.2589464573247755,-0.03825436557092254
10,2001,Great-Britain,Gas elec. prod.,-3.0935722306246083,0.0972322485761212,-0.014364197219537989
11,2001,Other countries,Gas elec. prod.,24.5775100531217,-0.4358191401060151,0.06438390731683305
12,2001,Brazil,Uranium and thorium,-8.915333005449378,1.0,-0.09189129729561624
13,2001,Other countries,Uranium and thorium,4.412659437964183,-0.3310820783174163,0.0304235616879162
14,2001,Switzerland,Other petroleum,-21.70186089512505,0.4130640287413702,-0.020920185253139337
15,2001,Bulgaria,Other petroleum,-17.122740275780487,0.32590698629880116,-0.016505999201717483
16,2001,Czechia,Other petroleum,-13.714132258030086,0.2610289849598287,-0.013220165257279438
17,2001,Other countries,Other petroleum,50.05706229304094,-0.48790559048530735,0.024710637162225213
18,2001,Denmark,"Lead, zinc and tin prod.",-5.904328804674441,0.3414270271825864,-0.015932418809817373
19,2001,Finland,"Lead, zinc and tin prod.",-5.114772442896886,0.2957696984136691,-0.013801856125056914
20,2001,Malta,"Lead, zinc and tin prod.",-2.391360447901869,0.13828414975852163,-0.006452919110981971
21,2001,Bulgaria,"Lead, zinc and tin prod.",-2.27363969354184,0.13147676342749354,-0.00613525787917748
22,2001,Luxembourg,"Lead, zinc and tin prod.",-1.60899006129056,0.09304236121772934,-0.004341747278203694
23,2001,Other countries,"Lead, zinc and tin prod.",15.00654568934696,-0.4646041571446702,0.021680380939651116
24,2001,Denmark,Lead reproc.,-3.287846280012241,0.4998366360448362,-0.019909856551803728
25,2001,Finland,Lead reproc.,-1.0324599129197591,0.1569602851758129,-0.006252156278317137
26,2001,Austria,Lead reproc.,-0.8344777980769715,0.12686194545669047,-0.0050532573120528265
27,2001,Belgium,Lead reproc.,-0.7913606966165387,0.12030704443196664,-0.004792157725303415
28,2001,Czechia,Lead reproc.,-0.6316970368800856,0.0960340888906939,-0.0038252996999711157
29,2001,Other countries,Lead reproc.,4.626038073700633,-0.4128960821626517,0.01644677715445162
30,2001,Bulgaria,Waste,-11.946095858346498,1.0,-0.011605790316374414
31,2001,Other countries,Waste,11.377412132844151,-0.4878087866174089,0.005661406491966677
32,2001,Bulgaria,Aluminium reproc.,-4.446765795177021,0.6743342021135929,-0.0021408518468111594
33,2001,Denmark,Aluminium reproc.,-1.3157742668769012,0.19953189155551454,-0.0006334666359728704
34,2001,Slovenia,Aluminium reproc.,-0.8317655229799437,0.1261339063308926,-0.0004004453659144365
35,2001,Other countries,Aluminium reproc.,6.438742156447641,-0.49403196275836925,0.0015684348154668176
36,2001,Other countries,Crude Petroleum,0.0,-0.0,-0.0
0,2001,Indonesia,Iron,40.00249172575347,0.813117091755293,0.8163773821582341
1,2001,Other countries,Iron,9.193979645176945,0.18688290824470702,0.18763223765667233
2,2001,Slovakia,Processing Nuclear Fuel,21.37960383135662,0.3343222879583572,0.43631844553789023
3,2001,RoW Middle East,Processing Nuclear Fuel,11.780501730060575,0.1842168976917532,0.24041840265429748
4,2001,Russia,Processing Nuclear Fuel,6.638468949171794,0.10380866479726518,0.13547895814636315
5,2001,Australia,Processing Nuclear Fuel,5.626388141649774,0.08798231114550842,0.1148242477887709
6,2001,Other countries,Processing Nuclear Fuel,18.52412061683612,0.2896698384071159,0.3780432778946148
7,2001,Indonesia,Construction products,28.699734403764786,0.4350484475542752,0.5857088653829549
8,2001,Croatia,Construction products,22.159362339993894,0.3359054146348617,0.4522318844896714
9,2001,Other countries,Construction products,15.109956967631248,0.2290461378108631,0.3083664687271684
10,2001,Indonesia,Other sources elec. prod.,74.2115212284118,1.0,1.3518532758634572
11,2001,Other countries,Other sources elec. prod.,-7.970710711102399,-0.09698824822583074,-0.13111388108434743
12,2001,Indonesia,Ceramic goods,39.57592341807003,0.5135681626285676,0.8076719064912252
13,2001,Other countries,Ceramic goods,37.48477912920386,0.48643183737143236,0.7649954924327318
14,2001,Indonesia,"Coal, lignite and peat",57.092049022289885,0.6332449145408466,1.1651438575977529
15,2001,Austria,"Coal, lignite and peat",12.748711712282624,0.14140422347774587,0.2601777900465842
16,2001,Other countries,"Coal, lignite and peat",20.31716665073654,0.2253508619814075,0.4146360540966641
17,2001,Great-Britain,Non-ferrous metals,56.19554976827064,0.4626223341754069,1.146847954454503
18,2001,Poland,Non-ferrous metals,30.494194209162266,0.25103936809968075,0.622330494064536
19,2001,Estonia,Non-ferrous metals,25.673904495285814,0.21135697887080404,0.5239572345976696
20,2001,Other countries,Non-ferrous metals,9.108112868928188,0.07498131885410843,0.1858798544679222
21,2001,Indonesia,Chemicals,81.69714961924161,0.49761447718891444,1.6672887677396249
22,2001,Spain,Chemicals,39.37260491877855,0.23981715767974845,0.8035225493628275
23,2001,Luxembourg,Chemicals,28.544647550937395,0.1738644485615702,0.5825438275701509
24,2001,Other countries,Chemicals,14.563195959955522,0.08870391656976698,0.29720808081541883
25,2001,Finland,Petroleum elec. prod.,34.64427138531009,0.15973083755279505,0.7070259466389814
26,2001,Croatia,Petroleum elec. prod.,28.621511022314507,0.13196230559374286,0.5841124698431532
27,2001,Canada,Petroleum elec. prod.,23.67877599453223,0.10917333719523387,0.4832403264190251
28,2001,Hungary,Petroleum elec. prod.,22.409119531966958,0.10331946057839549,0.457328970040142
29,2001,Romania,Petroleum elec. prod.,19.832549643932587,0.09143993043467451,0.40474591110066505
30,2001,Russia,Petroleum elec. prod.,19.415197329785297,0.08951568633809896,0.3962285169343938
31,2001,Italy,Petroleum elec. prod.,19.380585446856216,0.08935610483072498,0.3955221519766575
32,2001,Other countries,Petroleum elec. prod.,48.90955495659833,0.22550233747633433,0.998154182787721
33,2001,Croatia,Petroleum Refinery,74.61432635632248,0.12569947485674618,1.522741354210663
34,2001,Finland,Petroleum Refinery,74.53226114082835,0.12556122319657095,1.521066553894456
35,2001,Spain,Petroleum Refinery,60.527580941759716,0.10196815424419768,1.2352567539134638
36,2001,Lithuania,Petroleum Refinery,59.16628300513893,0.09967483546598284,1.2074751633701823
37,2001,Other countries,Petroleum Refinery,324.75253246743415,0.5470963122365023,6.627602703417025
0,2002,Ireland,Natural Gas,-68.77897372186564,0.39314519106214957,-1.4036525249360334
1,2002,China,Natural Gas,-32.882510707994214,0.18795861955101736,-0.6710716471019228
2,2002,Czechia,Natural Gas,-24.084840235156246,0.13767054963981812,-0.4915273517378826
3,2002,Japan,Natural Gas,-22.80775112796704,0.1303706233123383,-0.46546430873402134
4,2002,Brazil,Natural Gas,-20.69683895620058,0.1183045088564794,-0.42238446849388944
5,2002,Other countries,Natural Gas,-5.694564136231037,0.03255050757819723,-0.11621559461695995
6,2002,Denmark,"Lead, zinc and tin",-10.276117884225556,0.3154428675461095,-0.1749906890737615
7,2002,Czechia,"Lead, zinc and tin",-9.272376150870729,0.28463131261725994,-0.15789810026242845
8,2002,RoW Middle East,"Lead, zinc and tin",-8.888674682118936,0.27285294524659004,-0.15136409732747177
9,2002,Bulgaria,"Lead, zinc and tin",-4.139627087887132,0.12707287459004063,-0.0704931769739396
10,2002,Other countries,"Lead, zinc and tin",5.3942386868598895,-0.14206193639527398,0.07880830000801352
11,2002,Brazil,Copper reproc.,-23.128402654121835,0.8080987839448491,-0.31122747368871306
12,2002,Bulgaria,Copper reproc.,-5.4923589577410725,0.1919012160551509,-0.07390795761265817
13,2002,Other countries,Copper reproc.,9.749125478095717,-0.25408272521727215,0.09785625996278191
14,2002,Brazil,Uranium and thorium,-8.276877371052494,1.0,-0.12162169810318967
15,2002,Other countries,Uranium and thorium,2.317414163996201,-0.21874177771393088,0.026603746451678723
16,2002,Bulgaria,Waste,-11.406542542524491,1.0,-0.11628805305586204
17,2002,Other countries,Waste,5.708427942787251,-0.33353419730909195,0.03878604243262404
18,2002,Finland,"Lead, zinc and tin prod.",-6.986777924279485,0.3365808441217823,-0.0354273530247422
19,2002,Denmark,"Lead, zinc and tin prod.",-5.9867793961568605,0.2884069430240509,-0.03035673230887391
20,2002,Bulgaria,"Lead, zinc and tin prod.",-3.038061019732874,0.14635546651078432,-0.015404877816820584
21,2002,Ireland,"Lead, zinc and tin prod.",-2.6635533289953495,0.12831394350194553,-0.013505888566835586
22,2002,Malta,"Lead, zinc and tin prod.",-2.082925668518487,0.10034280284143689,-0.01056174158999214
23,2002,Other countries,"Lead, zinc and tin prod.",15.6005242656271,-0.4290735890880637,0.045162824265530616
24,2002,Ireland,Precious metals prod.,-10.409885870156653,0.6505025859624128,-0.043474223540248116
25,2002,Slovenia,Precious metals prod.,-3.0727097911940504,0.19201033421643807,-0.012832385868863424
26,2002,Bulgaria,Precious metals prod.,-2.520239830464166,0.15748707982114907,-0.010525136503056335
27,2002,Other countries,Precious metals prod.,12.728079942118644,-0.44300989891487275,0.029607125000853954
28,2002,Denmark,Lead reproc.,-3.2872441053667822,0.5315803993247256,-0.023925120644243493
29,2002,Finland,Lead reproc.,-1.7194080142401096,0.27804555108021367,-0.0125141434158215
30,2002,Austria,Lead reproc.,-1.17725554429986,0.1903740495950607,-0.008568265703327197
31,2002,Other countries,Lead reproc.,3.978538705500535,-0.3914941895759868,0.017620186389536333
32,2002,Bulgaria,Ash reproc. into clinker,-8.271565077587507,1.0,-0.03065417661568112
33,2002,Other countries,Ash reproc. into clinker,6.769510423419132,-0.45006824299007575,0.013796471409727068
34,2002,Bulgaria,Finance,-4.25310339312166,0.7803900202742906,-0.00628143766707319
35,2002,USA,Finance,-1.1968681373020427,0.21960997972570936,-0.0017676627876781368
36,2002,Other countries,Finance,5.0555656081408875,-0.481228664604164,0.0038734578631047503
0,2002,Slovakia,Processing Nuclear Fuel,23.79892504521039,0.5179649198944412,0.4856923478614365
1,2002,RoW Middle East,Processing Nuclear Fuel,8.954721006565272,0.19489247266552948,0.18274940829725045
2,2002,Russia,Processing Nuclear Fuel,6.053313331167298,0.1317456124055079,0.12353700675851628
3,2002,Finland,Processing Nuclear Fuel,5.7990527304178965,0.12621183004141825,0.11834801490648766
4,2002,Other countries,Processing Nuclear Fuel,1.340970261546886,0.029185164993103172,0.0273667400315691
5,2002,Indonesia,Plastic prod.,40.27391687121993,0.8761451329338961,0.8219166708412231
6,2002,Other countries,Plastic prod.,5.693258380164522,0.1238548670661039,0.11618894653396984
7,2002,Indonesia,Ceramic goods,40.85019758862634,0.6135464500557921,0.8336775018087007
8,2002,Other countries,Ceramic goods,25.730250533780158,0.38645354994420783,0.5251071537506155
9,2002,Indonesia,Other sources elec. prod.,78.09641895017799,1.0,1.5781376409934844
10,2002,Other countries,Other sources elec. prod.,-0.7676745414972572,-0.009734145255575588,-0.015361821030721977
11,2002,Indonesia,Gaseous fuels distribution,94.05212968585663,0.5515238655621256,0.9038727953538612
12,2002,Hungary,Gaseous fuels distribution,76.47925718349772,0.4484761344378744,0.7349915436038257
13,2002,Other countries,Gaseous fuels distribution,-90.22703426042769,-0.34601771965600614,-0.5670761013916867
14,2002,Great-Britain,Non-ferrous metals,65.59217474430143,0.5633578590402973,1.3386158111081925
15,2002,Estonia,Non-ferrous metals,47.73414184671438,0.4099788436459362,0.9741661601370282
16,2002,Other countries,Non-ferrous metals,3.1044275474263543,0.026663297313766453,0.0633556642331909
17,2002,Indonesia,Fertilizers,93.80339543071584,0.5864595109261627,1.4307593304217001
18,2002,Spain,Fertilizers,66.14523475276842,0.41354048907383734,1.0088964408048284
19,2002,Other countries,Fertilizers,-40.40549739338435,-0.20167040171349726,-0.492006359425906
20,2002,Indonesia,Chemicals,82.00348617010937,0.5015273418524879,1.5349677633186842
21,2002,Spain,Chemicals,48.905748996868,0.2991039947353432,0.9154336194369056
22,2002,Luxembourg,Chemicals,32.598273451024774,0.1993686634121689,0.6101850204681806
23,2002,Other countries,Chemicals,-13.538774860037393,-0.07647025734780089,-0.234043829889702
24,2002,Indonesia,Petroleum elec. prod.,68.55375475539456,0.3550791974491891,1.3990562194978484
25,2002,Finland,Petroleum elec. prod.,40.9605016672852,0.2121579206132586,0.8359286054548001
26,2002,Romania,Petroleum elec. prod.,35.82544266170505,0.18556050611624814,0.7311314828919397
27,2002,Estonia,Petroleum elec. prod.,29.003289089165897,0.15022466165294107,0.5919038589625694
28,2002,Other countries,Petroleum elec. prod.,18.723108764455446,0.09697771416836312,0.38210426049909074
29,2002,Finland,Petroleum Refinery,83.11913000942839,0.16057286380533492,1.69630877570262
30,2002,Netherlands,Petroleum Refinery,74.43039200736052,0.14378761179790867,1.5189875919869493
31,2002,Spain,Petroleum Refinery,51.26931830408332,0.0990441221473337,1.04631261845068
32,2002,Lithuania,Petroleum Refinery,46.558941797626936,0.08994442818810584,0.9501824856658557
33,2002,Croatia,Petroleum Refinery,42.304233875223844,0.08172501304651311,0.8633517117392621
34,2002,Other countries,Petroleum Refinery,219.95918464024624,0.4249259610148038,4.488962951841759
0,2003,Brazil,Natural Gas,-94.62931869572961,0.4483717314263506,-1.9142958443616855
1,2003,Ireland,Natural Gas,-83.09730152250148,0.39373083811690696,-1.6810098727824099
2,2003,China,Natural Gas,-33.324416372984935,0.15789743045674243,-0.6741334784804108
3,2003,Other countries,Natural Gas,1.8485160056152097,-0.008682573462781118,0.0370697194608869
4,2003,Brazil,Copper reproc.,-23.068716899424732,0.8047675645833281,-0.3800326037456345
5,2003,Bulgaria,Copper reproc.,-5.596351021607426,0.19523243541667198,-0.09219393776812304
6,2003,Other countries,Copper reproc.,5.525967386858039,-0.16162035858512958,0.07632142297286908
7,2003,Brazil,Gaseous fuels distribution,-69.22292065270534,0.7780294228228185,-0.3610217174549841
8,2003,Croatia,Gaseous fuels distribution,-19.749190969440278,0.22197057717718147,-0.1029989312052401
9,2003,Other countries,Gaseous fuels distribution,66.23509983779464,-0.4267527211832566,0.19802207450097054
10,2003,Romania,Water,-41.98298900812309,0.5503242446310537,-0.2401656533294641
11,2003,USA,Water,-12.328368938713986,0.16160355620268005,-0.07052501145356838
12,2003,Mexico,Water,-11.57113112686625,0.15167748050734195,-0.06619319711388433
13,2003,Austria,Water,-10.405243872296843,0.13639471865892427,-0.05952368451324554
14,2003,Other countries,Water,54.90376317190222,-0.41850093029322544,0.1826369641596369
15,2003,Cyprus,Electricity distribution,-24.348139351693845,0.6874065737535259,-0.25439303553025944
16,2003,Mexico,Electricity distribution,-6.31991705978503,0.17842646905054194,-0.06603144749236613
17,2003,Romania,Electricity distribution,-4.752232368628184,0.13416695719593227,-0.04965204118220949
18,2003,Other countries,Electricity distribution,17.286539094070143,-0.3279753267515343,0.12137596894915285
19,2003,Ireland,Precious metals prod.,-8.896834842928826,0.5918121381129872,-0.10706250176435762
20,2003,Slovenia,Precious metals prod.,-3.5334582653369973,0.23504353265635014,-0.04252083897765042
21,2003,Bulgaria,Precious metals prod.,-2.602914678408985,0.1731443292306627,-0.03132288755153457
22,2003,Other countries,Precious metals prod.,6.168802600291221,-0.29095366371877185,0.05263532991155077
23,2003,Indonesia,Gas elec. prod.,-9.178370518038669,0.3533068185813044,-0.058707029971893615
24,2003,Bulgaria,Gas elec. prod.,-7.8691543089872695,0.3029106166905717,-0.050332973261782314
25,2003,Brazil,Gas elec. prod.,-3.484074314232411,0.13411391588986918,-0.02228496384929719
26,2003,Poland,Gas elec. prod.,-2.8725784437750645,0.11057535203016379,-0.018373691546215237
27,2003,Turkey,Gas elec. prod.,-2.5742922189013306,0.09909329680809081,-0.016465782259980914
28,2003,Other countries,Gas elec. prod.,17.83641220036545,-0.40708570660112475,0.06764316883134831
29,2003,Brazil,Uranium and thorium,-8.629715799170402,0.838315006180217,-0.12674611380923817
30,2003,Romania,Uranium and thorium,-1.6644048303668275,0.161684993819783,-0.02444539877832356
31,2003,Other countries,Uranium and thorium,2.8857365127467043,-0.2189505152896244,0.03310345958846437
32,2003,Bulgaria,Waste,-11.951148595742604,0.7492886802444384,-0.10915287912919636
33,2003,Mexico,Waste,-3.9988435913058007,0.25071131975556155,-0.036522455367499505
34,2003,Other countries,Waste,8.811900796710308,-0.3558653937520051,0.05184081027062173
35,2003,Finland,"Lead, zinc and tin prod.",-7.131785797131939,0.3171882941958491,-0.040560426498389326
36,2003,Denmark,"Lead, zinc and tin prod.",-6.17596541940213,0.2746778986520468,-0.035124413236162146
37,2003,Bulgaria,"Lead, zinc and tin prod.",-3.205841313124491,0.14258074576236832,-0.018232500897429893
38,2003,Mexico,"Lead, zinc and tin prod.",-3.1801122576812224,0.14143643837015768,-0.01808617268569373
39,2003,Malta,"Lead, zinc and tin prod.",-2.790686748018678,0.12411662301957806,-0.015871402751406367
40,2003,Other countries,"Lead, zinc and tin prod.",16.21852064797347,-0.41905168714818963,0.053586199322681737
0,2003,Croatia,Construction products,20.993516898387888,0.5126296688195049,0.428439120375263
1,2003,Indonesia,Construction products,18.084233318021383,0.44158940026784405,0.36906598608206903
2,2003,Other countries,Construction products,1.874848072980086,0.045780930912651056,0.03826220557102216
3,2003,Finland,Petroleum elec. prod.,44.06861268215059,0.37607337633853793,0.34482485161077564
4,2003,Croatia,Petroleum elec. prod.,37.74021503373126,0.32206800322594425,0.29530686937272704
5,2003,Russia,Petroleum elec. prod.,18.365016577309866,0.15672364910955244,0.14370123611050936
6,2003,Canada,Petroleum elec. prod.,17.007045008794954,0.14513497132596534,0.13307547967968644
7,2003,Other countries,Petroleum elec. prod.,-72.25237590007544,-0.3814133479830285,-0.34972111666374134
8,2003,Estonia,Non-ferrous metals,31.394485148580564,0.6507001061610432,0.6207102356525641
9,2003,Great-Britain,Non-ferrous metals,10.348641117225977,0.2144918714778139,0.20460623692844906
10,2003,India,Non-ferrous metals,6.504115207380922,0.13480802236114303,0.12859490652508343
11,2003,Other countries,Non-ferrous metals,-1.5055838969887319,-0.030261274325361964,-0.02886657392521394
12,2003,Indonesia,Ceramic goods,32.692334791284374,0.6913263330733053,0.6671905059445791
13,2003,Other countries,Ceramic goods,14.596960042820868,0.30867366692669473,0.2978971437310381
14,2003,Indonesia,Fertilizers,73.84192379765192,0.6562490029508179,0.6589878152084682
15,2003,Mexico,Fertilizers,22.525067485348067,0.20018510242456072,0.2010205618459908
16,2003,Spain,Fertilizers,16.154206411201997,0.14356589462462144,0.14416505748842834
17,2003,Other countries,Fertilizers,-63.3166994016005,-0.36008562686065004,-0.36158842065418745
18,2003,Ireland,Other petroleum,76.66510793572783,0.6912182584215647,0.6983043208298184
19,2003,Denmark,Other petroleum,34.247917004899264,0.3087817415784353,0.3119472347706299
20,2003,Other countries,Other petroleum,-61.410698716205125,-0.35636822030667825,-0.360021548931385
21,2003,Indonesia,Iron,28.19020440690687,0.5100763626143499,0.5753102940185075
22,2003,Sweden,Iron,17.060423942630454,0.3086930078159918,0.3481719171965399
23,2003,Other countries,Iron,10.016007144843456,0.18123062956965838,0.20440830907843788
24,2003,Indonesia,Other sources elec. prod.,75.49519436968129,0.62841220218748,1.443879497705833
25,2003,Mexico,Other sources elec. prod.,44.64122899524585,0.37158779781252,0.85378355320206
26,2003,Other countries,Other sources elec. prod.,-7.550933870440389,-0.05913611209386738,-0.13587485973242647
27,2003,Indonesia,Chemicals,81.71211184714637,0.4348892781571204,1.1936946640176884
28,2003,Spain,Chemicals,72.94910411865139,0.38825068297970866,1.0656799140646123
29,2003,Luxembourg,Chemicals,33.230543963093254,0.17686003886317095,0.48544973461648344
30,2003,Other countries,Chemicals,-53.39536860665061,-0.22129389549590273,-0.6074128646089778
31,2003,Netherlands,Petroleum Refinery,77.16076168407523,0.16930048138815496,1.5747094221239841
32,2003,Croatia,Petroleum Refinery,64.10390613568174,0.14065208702925328,1.308242982360852
33,2003,Finland,Petroleum Refinery,63.48971806419741,0.13930448063066816,1.295708531922396
34,2003,Spain,Petroleum Refinery,51.1249060750425,0.11217451746870531,1.043365430102908
35,2003,Lithuania,Petroleum Refinery,45.27798683166606,0.09934563629987679,0.9240405475850216
36,2003,Romania,Petroleum Refinery,41.152013809954305,0.09029272905110729,0.8398370165296797
37,2003,Other countries,Petroleum Refinery,113.45291818228571,0.24893006813223417,2.3153656771895044
0,2004,Brazil,Natural Gas,-92.36514449253227,0.3809135254596635,-1.885002948827189
1,2004,Ireland,Natural Gas,-63.512301422223274,0.26192450385601734,-1.2961694167800668
2,2004,China,Natural Gas,-33.35871166098965,0.13757120755229588,-0.680790033897748
3,2004,Czechia,Natural Gas,-23.59842563481953,0.09731982289686739,-0.4816005231595823
4,2004,Japan,Natural Gas,-23.085278614250978,0.09520360641977745,-0.4711281349847139
5,2004,Other countries,Natural Gas,-6.563374707863403,0.02706733381537848,-0.1339464226094572
6,2004,Romania,Water,-41.02080065218423,0.4983035094960132,-0.5104440222303145
7,2004,Mexico,Water,-11.88521522492305,0.14437661780205288,-0.14789416510717615
8,2004,Austria,Water,-10.491449969885602,0.12744574110153228,-0.13055078975820442
9,2004,USA,Water,-10.244753769372572,0.12444897895792383,-0.12748101542770018
10,2004,Great-Britain,Water,-8.678694987813994,0.10542515264247775,-0.10799369848608652
11,2004,Other countries,Water,32.12709374471484,-0.28071343667926074,0.28755265211272396
12,2004,Brazil,Gaseous fuels distribution,-68.61759022118146,0.7119580180649373,-0.6444442150619052
13,2004,Croatia,Gaseous fuels distribution,-14.357017245087045,0.1489646242339331,-0.1348385549436605
14,2004,Hungary,Gaseous fuels distribution,-13.404095322528354,0.13907735770112956,-0.12588888156662822
15,2004,Other countries,Gaseous fuels distribution,52.02529186175936,-0.3505653064411254,0.3173217774152257
16,2004,Denmark,"Lead, zinc and tin",-10.182171758567971,0.33257677057670915,-0.093579909414287
17,2004,Czechia,"Lead, zinc and tin",-8.912919169834051,0.2911196102560682,-0.08191476124217698
18,2004,RoW Middle East,"Lead, zinc and tin",-7.964650143181373,0.2601466255137227,-0.07319963329907773
19,2004,Bulgaria,"Lead, zinc and tin",-3.556262989408121,0.11615699365349996,-0.03268406547180441
20,2004,Other countries,"Lead, zinc and tin",16.828463959051557,-0.3546981273336718,0.09980438070808176
21,2004,Brazil,Copper reproc.,-14.89774537346253,0.7793693344550531,-0.08178918554431713
22,2004,Bulgaria,Copper reproc.,-4.217383635147054,0.2206306655449469,-0.02315359566159903
23,2004,Other countries,Copper reproc.,13.972932729519693,-0.42229529309109926,0.044316842547147475
24,2004,Bulgaria,Copper,-7.027687829810338,0.45897794344852505,-0.03880187252211544
25,2004,Mexico,Copper,-3.2512833126902008,0.2123411518219541,-0.01795126415506863
26,2004,Croatia,Copper,-2.614829950790787,0.17077441433734725,-0.0144372232908831
27,2004,Taiwan,Copper,-2.41780141424508,0.1579064903921737,-0.013349372443861083
28,2004,Other countries,Copper,11.16915561935192,-0.42178383133264075,0.03565749223653933
29,2004,Brazil,Uranium and thorium,-7.08314054104744,0.8383981495217395,-0.05581049842064432
30,2004,Romania,Uranium and thorium,-1.3652804688128346,0.1616018504782605,-0.010757513987876824
31,2004,Other countries,Uranium and thorium,5.186588401842738,-0.38038759235406605,0.025321645967872952
32,2004,Bulgaria,Glass reproc.,-5.308045020637087,0.8476757845719372,-0.02928882407864343
33,2004,Denmark,Glass reproc.,-0.9538361339809676,0.15232421542806288,-0.005263093779236424
34,2004,Other countries,Glass reproc.,4.568837179581942,-0.4218406423842631,0.014575403224776328
35,2004,Other countries,Crude Petroleum,0.0,-0.0,-0.0
36,2004,Cyprus,Electricity distribution,-25.87402847445055,0.7926466132824659,0.004316829901884964
37,2004,Mexico,Electricity distribution,-6.768548988036049,0.20735338671753417,0.0011292665420376794
38,2004,Other countries,Electricity distribution,32.90943618823881,-0.5020354731372103,-0.0027341336049755824
0,2004,Indonesia,Iron,16.633114261409588,0.29211118170923284,0.3394513114573386
1,2004,Estonia,Iron,15.067328064912644,0.2646128041369762,0.30749649112066624
2,2004,Brazil,Iron,5.172537173850489,0.09084023127250221,0.1055619831398059
3,2004,Other countries,Iron,20.068059744145472,0.35243578288128885,0.4095522396764383
4,2004,Indonesia,Fertilizers,95.81982467754092,0.7721477936870468,0.9785386307385446
5,2004,Brazil,Fertilizers,28.27536210010455,0.22785220631295333,0.28875584156185624
6,2004,Other countries,Fertilizers,-61.99775763492583,-0.3331547997729334,-0.42220523617258526
7,2004,Indonesia,Construction products,32.28270702118821,0.4564850999253141,0.6588307555344531
8,2004,Croatia,Construction products,14.753659805065823,0.20862023330197413,0.3010950980625678
9,2004,Brazil,Construction products,10.566368495101642,0.149410945468991,0.21564017336942126
10,2004,Other countries,Construction products,13.117441583586036,0.18548372130372073,0.2677028894609395
11,2004,Indonesia,Ceramic goods,44.898549596626516,0.5388510024656546,0.9162969305433983
12,2004,Brazil,Ceramic goods,9.1635511803843,0.1099765757258764,0.18701124857927143
13,2004,Other countries,Ceramic goods,29.26065336315294,0.35117242180846897,0.5971561910847539
14,2004,Indonesia,Plastic prod.,59.85961880272723,0.6612529396699257,1.2216248735250457
15,2004,Brazil,Plastic prod.,20.529424567879854,0.22678297350974874,0.4189678483240787
16,2004,Other countries,Plastic prod.,10.135497560140323,0.11196408682032562,0.20684688898245557
17,2004,Indonesia,Other sources elec. prod.,76.78633078298154,0.8135035418277125,1.5670679751628884
18,2004,Other countries,Other sources elec. prod.,17.603339126093914,0.1864964581722875,0.3592518188998758
19,2004,Indonesia,"Coal, lignite and peat",47.95193114727966,0.47868174815320935,0.9786108397404011
20,2004,Brazil,"Coal, lignite and peat",23.048549600762392,0.2300829132700071,0.47037856328086514
21,2004,Austria,"Coal, lignite and peat",13.244870762439653,0.13221736307459686,0.27030348494774803
22,2004,Other countries,"Coal, lignite and peat",15.929621385982102,0.15901797550218674,0.32509431399963473
23,2004,Malta,Petroleum elec. prod.,39.219221691995315,0.25453407931765215,0.748597905817878
24,2004,Croatia,Petroleum elec. prod.,33.3230900733147,0.21626798508246556,0.6360553414387448
25,2004,Italy,Petroleum elec. prod.,30.773290748603003,0.19971970096155126,0.5873859810489489
26,2004,Switzerland,Petroleum elec. prod.,27.431376768329738,0.17803056585305774,0.5235971117362602
27,2004,Canada,Petroleum elec. prod.,23.335420202859993,0.1514476687852732,0.44541543512595005
28,2004,Other countries,Petroleum elec. prod.,-9.970862501881442,-0.06077820325616268,-0.17875184257804552
29,2004,Spain,Chemicals,92.87370982809946,0.4295258055817165,1.8953818332265198
30,2004,Indonesia,Chemicals,88.04483104752981,0.40719302645488226,1.7968332866842818
31,2004,Other countries,Chemicals,35.30527762654083,0.16328116796340128,0.7205158699294046
32,2004,Malta,Petroleum Refinery,87.06259531444768,0.15466397481675861,1.776787659478524
33,2004,Croatia,Petroleum Refinery,65.3685828372683,0.11612524084809502,1.3340527109646592
34,2004,Spain,Petroleum Refinery,58.36770421668262,0.10368839916242378,1.1911776370751554
